iter	Passed	Remaining
0	93	93083
1	94	47033
2	95	31621
3	96	23934
4	97	19454
5	98	16367
6	99	14147
7	100	12486
8	101	11191
9	102	10149
10	103	9304
11	104	8593
12	105	7995
13	106	7492
14	107	7050
15	108	6661
16	109	6325
17	110	6019
18	111	5746
19	112	5500
20	113	5278
21	114	5082
22	115	4896
23	116	4724
24	117	4569
25	118	4422
26	119	4288
27	119	4162
28	120	4048
29	121	3938
30	122	3835
31	123	3739
32	124	3647
33	125	3562
34	126	3486
35	128	3429
36	129	3358
37	129	3290
38	130	3226
39	131	3164
40	132	3104
41	133	3052
42	134	2999
43	135	2948
44	136	2900
45	137	2856
46	138	2815
47	140	2777
48	141	2738
49	142	2699
50	143	2663
51	143	2624
52	145	2592
53	146	2557
54	146	2524
55	148	2495
56	148	2465
57	149	2435
58	150	2407
59	151	2379
60	152	2352
61	153	2326
62	154	2303
63	156	2283
64	157	2259
65	158	2236
66	158	2213
67	159	2191
68	160	2170
69	161	2149
70	162	2128
71	163	2107
72	164	2087
73	165	2067
74	166	2051
75	167	2033
76	168	2015
77	169	1997
78	169	1980
79	170	1963
80	171	1947
81	172	1932
82	173	1912
83	173	1896
84	174	1881
85	175	1866
86	176	1852
87	177	1838
88	178	1824
89	179	1811
90	180	1804
91	181	1792
92	182	1781
93	183	1769
94	184	1758
95	185	1746
96	186	1735
97	187	1723
98	188	1711
99	189	1701
100	189	1690
101	190	1679
102	191	1669
103	192	1658
104	193	1648
105	194	1638
106	195	1628
107	196	1620
108	197	1611
109	198	1603
110	199	1595
111	200	1587
112	201	1579
113	202	1571
114	203	1564
115	204	1556
116	205	1547
117	206	1540
118	207	1532
119	207	1525
120	208	1517
121	209	1509
122	210	1502
123	211	1495
124	212	1489
125	213	1483
126	214	1475
127	215	1468
128	216	1462
129	217	1456
130	218	1450
131	219	1444
132	220	1437
133	221	1431
134	222	1426
135	223	1420
136	224	1413
137	225	1408
138	226	1402
139	227	1396
140	228	1391
141	229	1383
142	230	1378
143	231	1373
144	232	1368
145	233	1363
146	233	1357
147	234	1352
148	235	1346
149	236	1341
150	237	1336
151	238	1331
152	239	1325
153	240	1320
154	241	1315
155	242	1312
156	243	1308
157	244	1303
158	245	1299
159	246	1295
160	247	1289
161	248	1284
162	249	1280
163	250	1276
164	251	1271
165	252	1267
166	253	1262
167	254	1258
168	255	1254
169	256	1251
170	257	1248
171	258	1244
172	259	1241
173	260	1236
174	261	1232
175	262	1228
176	263	1224
177	264	1221
178	265	1216
